수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-08-27,"  금호석유화학   ",011780,136300,300,-0.22,136600,139000,41858,138600,135600,5735
2024-08-27,"  유안타증권 ",003470,3000,45,-1.48,3045,3045,160192,3045,2960,478
2024-08-27,"  제일파마홀딩스 ",002620,8810,80,-0.9,8890,9090,5376,8860,8810,47
2024-08-27,"  에이엔피 ",015260,724,4,0.56,720,745,29391,720,719,21
2024-08-27,"  한창제지 ",009460,864,5,0.58,859,865,92207,859,848,78
2024-08-27,"  넥센 ",005720,4730,45,-0.94,4775,4785,64118,4735,4700,303
2024-08-27,"  삼성공조 ",006660,15100,810,5.67,14290,16300,9951750,14290,14080,154810
2024-08-27,"  세방전지   ",004490,104600,1300,-1.23,105900,105700,108618,105100,100800,11192
2024-08-27,"  진원생명과학 ",011000,3040,30,-0.98,3070,3265,1134647,3050,3010,3538
2024-08-27,"  참엔지니어링 ",009310,405,0,0,405,410,172498,406,400,69
2024-08-27,"  한국무브넥스 ",010100,3900,20,0.52,3880,3905,34015,3835,3780,131
2024-08-27,"  코스모신소재   ",005070,106000,700,0.66,105300,106400,75787,105200,103500,7989
2024-08-27,"  덕성 ",004830,7400,90,-1.2,7490,8130,3259991,7400,7310,25516
2024-08-27,"  신영증권 ",001720,80100,2400,-2.91,82500,81600,5231,80900,79800,421
2024-08-27,"  유진증권 ",001200,4785,140,-2.84,4925,4925,551947,4885,4675,2621
2024-08-27,"  유화증권 ",003460,2245,10,0.45,2235,2245,2861,2225,2225,6
2024-08-27,"  한신기계공업 ",011700,3520,15,0.43,3505,3550,121366,3440,3405,422
2024-08-27,"  코스모화학   ",005420,19130,20,-0.1,19150,19450,97746,19250,18860,1870
2024-08-27,"  가온전선 ",000500,37100,350,0.95,36750,37300,49545,36200,35700,1807
2024-08-27,"  S-Oil   ",010950,63800,300,0.47,63500,64400,215505,64200,63600,13777
2024-08-27,"  한화에어로스페이스   ",012450,284000,6500,2.34,277500,286500,462816,278500,271500,130100
2024-08-27,"  삼화전자공업 ",011230,3255,5,-0.15,3260,3320,17321,3320,3220,56
2024-08-27,"  현대제철   ",004020,25900,100,0.39,25800,26000,158571,25900,25650,4099
2024-08-27,"  써니전자 ",004770,1598,9,-0.56,1607,1613,81330,1601,1570,129
2024-08-27,"  현대비앤지스틸 ",004560,14380,120,0.84,14260,14380,23905,14250,14000,340
2024-08-27,"  사조오양 ",006090,10030,10,-0.1,10040,10140,13384,10040,9920,133
2024-08-27,"  한화투자증권 ",003530,3425,65,-1.86,3490,3480,594193,3475,3400,2036
2024-08-27,"  삼화전기 ",009470,45100,1700,-3.63,46800,46450,74653,46400,44350,3366
2024-08-27,"  SK증권 ",001510,524,2,0.38,522,524,366464,520,518,190
2024-08-27,"  평화홀딩스 ",010770,2865,30,1.06,2835,2900,4245,2830,2825,12
2024-08-27,"  일신석재 ",007110,1351,64,-4.52,1415,1398,2595396,1395,1344,3541
2024-08-27,"  KG스틸   ",016380,5800,100,1.75,5700,5820,149931,5700,5700,865
2024-08-27,"  아이에스동서 ",010780,24850,850,3.54,24000,24900,100239,23850,23700,2459
2024-08-27,"  SH에너지화학 ",002360,544,6,-1.09,550,554,316182,554,543,172
2024-08-27,"  대한화섬 ",003830,99800,600,-0.6,100400,100400,37,100400,99800,3
2024-08-27,"  코리아써키트 ",007810,11210,190,1.72,11020,11230,47058,11020,10880,521
2024-08-27,"  신세계   ",004170,153100,1000,0.66,152100,153800,25903,152800,150300,3952
2024-08-27,"  OCI홀딩스   ",010060,73000,100,0.14,72900,73900,21514,73100,72300,1570
2024-08-27,"  삼일제약 ",000520,10330,400,-3.73,10730,10710,213211,10640,10330,2233
2024-08-27,"  인스코비 ",006490,1158,59,-4.85,1217,1195,604860,1195,1125,692
2024-08-27,"  일성아이에스 ",003120,17190,100,0.59,17090,17260,1503,17090,17010,25
2024-08-27,"  현대건설    ",000720,32900,150,0.46,32750,33000,324182,32600,32500,10623
2024-08-27,"  TCC스틸   ",002710,31750,550,-1.7,32300,32500,93214,32300,31300,2960
2024-08-27,"  에이프로젠바이오로직스 ",003060,1016,11,-1.07,1027,1051,1252192,1018,1012,1286
2024-08-27,"  F&F 홀딩스 ",007700,13860,20,0.14,13840,13930,8759,13610,13610,120
2024-08-27,"  아남전자 ",008700,1323,24,-1.78,1347,1342,199874,1335,1310,263
2024-08-27,"  HD현대미포   ",010620,101900,1400,1.39,100500,103900,239388,101000,99800,24288
2024-08-27,"  GS건설   ",006360,21550,250,1.17,21300,21750,917226,21300,21050,19680
2024-08-27,"  삼아알미늄   ",006110,45950,300,-0.65,46250,46800,29451,46700,45250,1352
2024-08-27,"  한국전자홀딩스 ",006200,812,1,0.12,811,822,17157,811,809,13
2024-08-27,"  삼성SDI    ",006400,338000,6000,1.81,332000,346000,415410,332500,328500,141185
2024-08-27,"  삼성전기    ",009150,143900,300,-0.21,144200,144400,155036,144200,142300,22264
2024-08-27,"  동부건설 ",005960,4720,5,-0.11,4725,4745,8736,4710,4700,41
2024-08-27,"  케이씨티시 ",009070,4560,100,-2.15,4660,4635,379412,4630,4470,1725
2024-08-27,"  코오롱글로벌 ",003070,11530,290,2.58,11240,12890,1927560,11400,11340,23328
2024-08-27,"  빙그레 ",005180,66900,100,-0.15,67000,67400,47422,67000,65800,3157
2024-08-27,"  녹십자홀딩스  ",005250,17020,120,-0.7,17140,17210,60757,17140,16850,1032
2024-08-27,"  시알홀딩스 ",000480,5830,0,0,5830,5860,12943,5840,5820,75
2024-08-27,"  현대약품  ",004310,4535,15,0.33,4520,4835,1651221,4660,4465,7697
2024-08-27,"  남양유업 ",003920,490000,7000,1.45,483000,492500,776,483000,482500,377
2024-08-27,"  남선알미늄 ",008350,1448,10,-0.69,1458,1458,161090,1458,1437,232
2024-08-27,"  한국화장품제조 ",003350,69500,100,-0.14,69600,70300,117829,68600,66500,8049
2024-08-27,"  현대코퍼레이션 ",011760,19470,250,1.3,19220,19590,35720,19220,19110,691
2024-08-27,"  LS   ",006260,114800,1600,1.41,113200,114800,152616,112400,109500,17126
2024-08-27,"  SK네트웍스   ",001740,4870,25,0.52,4845,4895,570704,4845,4805,2770
2024-08-27,"  경농 ",002100,9240,10,-0.11,9250,9320,19636,9230,9130,180
2024-08-27,"  티웨이홀딩스 ",004870,567,2,-0.35,569,569,60383,569,559,33
2024-08-27,"  동방아그로 ",007590,6180,20,-0.32,6200,6250,5349,6200,6170,33
2024-08-27,"  송원산업 ",004430,11610,20,-0.17,11630,11860,41660,11510,11510,488
2024-08-27,"  진흥기업 ",002780,859,2,-0.23,861,864,97049,860,855,83
2024-08-27,"  한국석유공업 ",004090,18520,260,-1.38,18780,19710,1054511,19590,18510,20200
2024-08-27,"  천일고속 ",000650,42700,350,0.83,42350,42800,35,42450,42000,1
2024-08-27,"  대원강업 ",000430,4405,30,0.69,4375,4405,67724,4355,4305,295
2024-08-27,"  만호제강  ",001080,47150,0,0,47150,0,0,0,0,0
2024-08-27,"  조광피혁 ",004700,54800,300,0.55,54500,54800,232,54500,53500,12
2024-08-27,"  세방 ",004360,14190,70,0.5,14120,14340,81027,14120,14020,1148
2024-08-27,"  동양철관 ",008970,950,6,-0.63,956,963,1580328,956,932,1490
2024-08-27,"  대유에이텍 ",002880,1092,10,0.92,1082,1096,14926,1082,1078,16
2024-08-27,"  남광토건 ",001260,7000,100,1.45,6900,7040,8230,6900,6810,57
2024-08-27,"  삼영전자공업 ",005680,9000,110,1.24,8890,9050,43303,8880,8870,388
2024-08-27,"  신영와코루 ",005800,9340,210,2.3,9130,9340,1734,9130,9070,15
2024-08-27,"  오리엔트바이오 ",002630,492,7,-1.4,499,497,73219,497,489,36
2024-08-27,"  조비 ",001550,11700,50,-0.43,11750,11720,8564,11720,11500,99
2024-08-27,"  한국공항 ",005430,52800,500,-0.94,53300,53300,23556,53300,51900,1239
2024-08-27,"  조광페인트 ",004910,6880,80,1.18,6800,6880,23163,6790,6670,155
2024-08-27,"  삼천리 ",004690,90200,0,0,90200,90500,4440,90200,89900,400
2024-08-27,"  성보화학 ",003080,2700,5,0.19,2695,2700,4061,2695,2680,10
2024-08-27,"  조흥 ",002600,177500,500,0.28,177000,177500,165,175600,173600,28
2024-08-27,"  금양   ",001570,53900,500,0.94,53400,57000,689600,56300,53400,37901
2024-08-27,"  사조대림 ",003960,58300,1000,1.75,57300,58400,42936,57300,56500,2469
2024-08-27,"  비비안 ",002070,870,33,-3.65,903,903,73805,896,870,65
2024-08-27,"  SNT다이내믹스 ",003570,20850,400,-1.88,21250,21150,76340,21150,20600,1589
2024-08-27,"  한신공영 ",004960,7330,100,-1.35,7430,7480,23317,7390,7280,171
2024-08-27,"  농심   ",004370,389500,5000,-1.27,394500,397000,20749,394500,389000,8133
2024-08-27,"  삼영 ",003720,3865,40,-1.02,3905,3905,95008,3900,3855,368
2024-08-27,"  성신양회 ",004980,8430,60,-0.71,8490,8550,44259,8550,8400,372
2024-08-27,"  신라교역 ",004970,9430,70,0.75,9360,9470,8480,9360,9320,79
2024-08-27,"  신풍 ",002870,1297,23,-1.74,1320,1326,269038,1320,1263,346
2024-08-27,"  종근당홀딩스 ",001630,55600,600,1.09,55000,56900,4919,55000,54900,277
2024-08-27,"  크라운해태홀딩스 ",005740,6000,90,1.52,5910,6000,15106,5930,5840,89
2024-08-27,"  한독 ",002390,14550,110,0.76,14440,14560,21371,14400,14370,308
2024-08-27,"  SG글로벌 ",001380,2445,25,-1.01,2470,2515,282563,2450,2435,698
2024-08-27,"  SK디스커버리  ",006120,35550,0,0,35550,35550,13793,35250,35050,487
2024-08-27,"  샘표 ",007540,48300,450,0.94,47850,48550,1571,47850,47850,75
2024-08-27,"  흥아해운 ",003280,2200,30,-1.35,2230,2270,3445195,2220,2190,7680
2024-08-27,"  GS글로벌 ",001250,3995,20,-0.5,4015,4155,16464041,3945,3915,67013
2024-08-27,"  금호건설 ",002990,3500,40,-1.13,3540,3550,37528,3540,3455,131
2024-08-27,"  삼부토건 ",001470,668,24,-3.47,692,690,6371748,687,663,4274
2024-08-27,"  삼화콘덴서공업 ",001820,39050,700,1.83,38350,39050,24866,38000,36350,951
2024-08-27,"  페이퍼코리아 ",001020,789,36,4.78,753,791,103268,754,750,79
2024-08-27,"  동양 ",001520,834,16,1.96,818,835,110712,814,814,91
2024-08-27,"  한화   ",000880,30750,800,2.67,29950,30750,154947,30200,29750,4691
2024-08-27,"  JW중외제약  ",001060,27600,50,0.18,27550,27650,39614,27550,27050,1083
2024-08-27,"  영풍  ",000670,325500,2500,0.77,323000,329000,1205,325000,321500,391
2024-08-27,"  백광산업 ",001340,8800,160,1.85,8640,8870,191270,8640,8530,1660
2024-08-27,"  성창기업지주 ",000180,1727,38,2.25,1689,1735,71408,1693,1671,121
2024-08-27,"  한창  ",005110,1254,0,0,1254,0,0,0,0,0
2024-08-27,"  삼화왕관 ",004450,31800,50,-0.16,31850,31950,136,31550,31400,4
2024-08-27,"  KR모터스 ",000040,612,7,1.16,605,620,111501,605,599,67
2024-08-27,"  고려제강 ",002240,19570,310,1.61,19260,19600,19455,19210,19210,379
2024-08-27,"  태양금속공업 ",004100,3160,30,0.96,3130,3190,381417,3120,3070,1196
2024-08-27,"  SUN&L ",002820,3645,50,1.39,3595,3650,20362,3590,3500,72
2024-08-27,"  DRB동일 ",004840,4880,20,-0.41,4900,4950,4725,4900,4880,23
2024-08-27,"  넥센타이어 ",002350,7660,20,-0.26,7680,7790,19929,7630,7630,153
2024-08-27,"  SG세계물산 ",004060,364,6,-1.62,370,371,815859,370,364,299
2024-08-27,"  롯데정밀화학   ",004000,49300,0,0,49300,49450,70209,49400,48400,3452
2024-08-27,"  동화약품 ",000020,8070,60,-0.74,8130,8100,39881,8100,7990,320
2024-08-27,"  DL   ",000210,47850,250,-0.52,48100,48950,42744,48950,47200,2039
2024-08-27,"  LX인터내셔널   ",001120,32850,1350,4.29,31500,33000,453051,31600,31500,14692
2024-08-27,"  국제약품 ",002720,5690,30,0.53,5660,5800,419491,5660,5660,2404
2024-08-27,"  태광산업 ",003240,580000,5000,-0.85,585000,585000,331,582000,576000,191
2024-08-27,"  부산주공 ",005030,486,0,0,486,0,0,0,0,0
2024-08-27,"  한일현대시멘트 ",006390,14690,140,-0.94,14830,14900,6753,14830,14690,99
2024-08-27,"  CS홀딩스 ",000590,67900,100,-0.15,68000,68200,823,68000,67300,55
2024-08-27,"  신성통상 ",005390,2210,0,0,2210,2235,143134,2235,2210,317
2024-08-27,"  DB하이텍  ",000990,40450,100,0.25,40350,40850,202990,40050,40050,8200
2024-08-27,"  대림통상 ",006570,2950,5,-0.17,2955,2975,3251,2930,2830,9
2024-08-27,"  유유제약 ",000220,4935,30,0.61,4905,4945,64735,4905,4850,316
2024-08-27,"  강남제비스코 ",000860,25950,200,-0.76,26150,26250,10110,26100,25700,262
2024-08-27,"  대신증권 ",003540,16900,0,0,16900,16900,54312,16900,16740,914
2024-08-27,"  NH투자증권   ",005940,13840,170,-1.21,14010,14080,594132,14070,13660,8205
2024-08-27,"  미래에셋증권    ",006800,8480,30,-0.35,8510,8530,909267,8520,8310,7686
2024-08-27,"  신일전자 ",002700,1477,6,-0.4,1483,1483,166115,1479,1470,244
2024-08-27,"  삼성제약 ",001360,1605,18,-1.11,1623,1681,308338,1681,1605,499
2024-08-27,"  삼성화재해상보험    ",000810,346500,7000,-1.98,353500,356500,63871,356000,342500,22116
2024-08-27,"  삼양식품   ",003230,494000,1000,-0.2,495000,500000,50118,495000,490500,24778
2024-08-27,"  한화손해보험 ",000370,5990,10,-0.17,6000,6100,324273,5970,5960,1957
2024-08-27,"  NI스틸 ",008260,3955,30,-0.75,3985,4005,50741,4005,3920,200
2024-08-27,"  일동홀딩스 ",000230,9080,240,-2.58,9320,9410,48332,9200,9060,442
2024-08-27,"  대동 ",000490,9560,100,1.06,9460,9560,45676,9400,9310,432
2024-08-27,"  오리온홀딩스   ",001800,15740,100,0.64,15640,15770,58111,15650,15600,911
2024-08-27,"  깨끗한나라 ",004540,2325,10,0.43,2315,2330,142295,2330,2235,325
2024-08-27,"  태원물산 ",001420,3720,35,-0.93,3755,3780,2329,3720,3705,8
2024-08-27,"  코오롱 ",002020,15370,120,0.79,15250,15370,7688,15230,15150,117
2024-08-27,"  삼성전자    ",005930,75800,300,-0.39,76100,76500,10978355,75700,75600,833995
2024-08-27,"  대유플러스  ",000300,241,0,0,241,0,0,0,0,0
2024-08-27,"  BYC ",001460,33000,150,-0.45,33150,35000,922,32900,32900,30
2024-08-27,"  KG모빌리티   ",003620,5960,140,2.41,5820,6000,640599,5860,5820,3810
2024-08-27,"  SPC삼립 ",005610,52900,100,-0.19,53000,53400,3687,53400,52700,195
2024-08-27,"  흥국화재 ",000540,3975,10,0.25,3965,4015,24088,3960,3945,95
2024-08-27,"  일양약품 ",007570,13920,160,1.16,13760,14030,27229,13760,13680,378
2024-08-27,"  한진 ",002320,19640,0,0,19640,19710,13722,19590,19410,268
2024-08-27,"  한국수출포장공업 ",002200,2470,20,0.82,2450,2470,48644,2450,2425,118
2024-08-27,"  현대자동차    ",005380,247500,2000,-0.8,249500,251000,547740,248500,244500,135189
2024-08-27,"  모나미 ",005360,2575,20,-0.77,2595,2610,14634,2570,2570,37
2024-08-27,"  한화솔루션   ",009830,26200,350,1.35,25850,26200,479305,26000,25700,12460
2024-08-27,"  아세아 ",002030,251000,0,0,251000,251000,683,251000,248500,170
2024-08-27,"  카프로  ",006380,3660,0,0,0,0,0,0,0,0
2024-08-27,"  롯데지주   ",004990,24700,400,1.65,24300,24800,167836,24500,24350,4132
2024-08-27,"  대한방직 ",001070,5990,40,0.67,5950,6020,9442,5920,5900,56
2024-08-27,"  서울식품공업 ",004410,168,1,0.6,167,168,339655,167,167,56
2024-08-27,"  아이에이치큐  ",003560,10760,0,0,0,0,0,0,0,0
2024-08-27,"  LS네트웍스 ",000680,3500,45,1.3,3455,3500,70212,3420,3330,239
2024-08-27,"  금호전기 ",001210,707,0,0,707,712,57697,707,698,40
2024-08-27,"  하이트진로홀딩스 ",000140,9270,10,0.11,9260,9310,14535,9260,9260,135
2024-08-27,"  노루홀딩스 ",000320,13360,80,0.6,13280,13390,8244,13280,13190,109
2024-08-27,"  기아    ",000270,101800,1000,-0.97,102800,103200,650285,103100,100300,65847
2024-08-27,"  효성   ",004800,48850,2300,4.94,46550,49200,56440,46900,45600,2715
2024-08-27,"  CJ   ",001040,120000,3200,-2.6,123200,124400,73222,124300,119100,8802
2024-08-27,"  두산   ",000150,146500,5300,3.75,141200,148100,117293,141200,138000,16864
2024-08-27,"  휴스틸 ",005010,4410,280,6.78,4130,5000,11843566,4895,4365,55850
2024-08-27,"  DB손해보험   ",005830,119000,1000,0.85,118000,119600,97366,119600,116000,11463
2024-08-27,"  TYM ",002900,3230,5,-0.15,3235,3235,95474,3205,3145,304
2024-08-27,"  대웅   ",003090,24200,400,-1.63,24600,24850,64124,24800,23850,1555
2024-08-27,"  진양산업 ",003780,6400,70,1.11,6330,6510,10956,6320,6310,69
2024-08-27,"  영진약품 ",003520,2470,0,0,2470,2510,217563,2435,2430,539
2024-08-27,"  케이씨씨   ",002380,294000,4000,-1.34,298000,299000,20052,298000,292500,5907
2024-08-27,"  롯데칠성음료   ",005300,136600,1500,1.11,135100,136900,9303,135100,134500,1265
2024-08-27,"  일신방직 ",003200,8280,80,0.98,8200,8280,15278,8190,8080,125
2024-08-27,"  아모레퍼시픽그룹   ",002790,24650,250,1.02,24400,24850,108980,24550,24400,2683
2024-08-27,"  제주은행 ",006220,9360,60,0.65,9300,9380,63262,9320,9210,587
2024-08-27,"  한솔홀딩스 ",004150,2530,20,-0.78,2550,2560,48754,2560,2530,123
2024-08-27,"  벽산 ",007210,2270,0,0,2270,2285,189680,2245,2220,427
2024-08-27,"  롯데손해보험 ",000400,2710,40,1.5,2670,2730,259111,2675,2620,698
2024-08-27,"  대한제분 ",001130,142600,400,-0.28,143000,142600,1425,141700,139800,200
2024-08-27,"  대상  ",001680,21550,450,2.13,21100,21700,240082,21150,20750,5145
2024-08-27,"  LG   ",003550,80900,100,-0.12,81000,81600,89432,81300,80600,7248
2024-08-27,"  동아쏘시오홀딩스 ",000640,126200,200,0.16,126000,127000,6542,124800,124800,825
2024-08-27,"  코리안리  ",003690,8720,210,-2.35,8930,8930,200537,8930,8620,1756
2024-08-27,"  한국주철관공업 ",000970,6510,50,-0.76,6560,6590,21017,6550,6480,136
2024-08-27,"  한일홀딩스 ",003300,14440,50,-0.35,14490,14570,24286,14500,14220,350
2024-08-27,"  엔피씨 ",004250,4730,50,-1.05,4780,4790,54080,4780,4720,257
2024-08-27,"  세아제강지주   ",003030,168700,4200,2.55,164500,170800,4258,165500,165400,716
2024-08-27,"  대한전선   ",001440,12460,10,0.08,12450,12500,854381,12450,12170,10531
2024-08-27,"  대한제당 ",001790,3030,20,0.66,3010,3050,212724,3015,2985,641
2024-08-27,"  삼양홀딩스 ",000070,74000,700,0.95,73300,74000,3624,73000,72200,264
2024-08-27,"  세기상사 ",002420,6550,180,-2.67,6730,6860,92248,6650,6540,613
2024-08-27,"  한국앤컴퍼니   ",000240,17530,580,3.42,16950,17550,163493,16940,16810,2826
2024-08-27,"  전방 ",000950,18500,90,-0.48,18590,19570,551,18590,18500,10
2024-08-27,"  대한항공   ",003490,22450,200,-0.88,22650,22650,542587,22600,22250,12144
2024-08-27,"  디아이동일 ",001530,30200,450,1.51,29750,30250,80700,29750,29750,2424
2024-08-27,"  유한양행    ",000100,112500,900,0.81,111600,114400,3768759,111700,109800,421121
2024-08-27,"  CJ대한통운   ",000120,97400,1000,1.04,96400,97800,100421,96600,93700,9656
2024-08-27,"  경방 ",000050,6230,30,0.48,6200,6390,4001,6200,6200,25
2024-08-27,"  유수홀딩스 ",000700,5280,30,-0.56,5310,5350,32889,5310,5200,172
2024-08-27,"  한진중공업홀딩스 ",003480,3505,5,0.14,3500,3505,11290,3500,3435,39
2024-08-29,"  산일전기 ",062040,39250,2250,-5.42,41500,40300,797879,39850,39100,31531
2024-08-29,"  에이치에스효성 ",487570,45200,1300,-2.8,46500,46250,21574,46250,45000,978
2024-08-29,"  엔에이치스팩31호  ",481890,2020,0,0,2020,2025,8042,2020,2020,16
2024-08-29,"  SK증권제13호스팩 ",473950,2060,0,0,2060,2060,7175,2055,2055,15
2024-08-29,"  엑셀세라퓨틱스 ",373110,4920,150,-2.96,5070,5090,228428,5020,4900,1133
2024-08-29,"  이베스트스팩6호 ",478110,2035,5,0.25,2030,2035,19517,2030,2020,40
2024-08-29,"  시프트업 ",462870,61800,2000,-3.13,63800,65000,302804,63300,61400,18954
2024-08-29,"  하스 ",450330,11890,270,-2.22,12160,12230,138697,12080,11790,1658
2024-08-29,"  이노스페이스 ",462350,19720,980,-4.73,20700,20900,72150,20300,19680,1440
2024-08-29,"  신한글로벌액티브리츠 ",481850,2645,105,-3.82,2750,2655,353419,2635,2620,934
2024-08-29,"  에이치브이엠 ",295310,13090,620,-4.52,13710,13790,309936,13710,12900,4132
2024-08-29,"  팡스카이 ",266350,907,160,-15,1067,907,1124,907,907,1
2024-08-29,"  하이젠알앤엠 ",160190,10300,180,-1.72,10480,10730,317972,10550,10000,3322
2024-08-29,"  한국제15호스팩 ",479880,2045,0,0,2045,2045,16810,2035,2035,34
2024-08-29,"  에스오에스랩 ",464080,6580,200,3.13,6380,7660,13957389,7110,6560,99472
2024-08-29,"  미래에셋비전스팩6호 ",478440,2025,5,-0.25,2030,2030,7271,2015,2015,15
2024-08-29,"  에이치엠씨제7호스팩 ",477340,2005,5,0.25,2000,2010,28083,2010,2000,56
2024-08-29,"  파라다이스  ",034230,11030,20,-0.18,11050,11060,141883,11000,10910,1557
2024-08-29,"  한중엔시에스 ",107640,41300,650,-1.55,41950,43600,215297,42100,41100,9068
2024-08-29,"  KB제29호스팩 ",478390,2050,5,0.24,2045,2050,12584,2045,2025,26
2024-08-29,"  미래에셋비전스팩5호 ",477470,2090,5,0.24,2085,2095,35459,2065,2055,74
2024-08-29,"  씨어스테크놀로지 ",458870,11750,180,1.56,11570,12080,312932,11290,11260,3726
2024-08-29,"  한국제14호스팩 ",477530,2120,10,-0.47,2130,2130,9527,2125,2100,20
2024-08-29,"  디비금융스팩12호 ",477760,2065,0,0,2065,2070,11738,2055,2055,24
2024-08-29,"  라메디텍 ",462510,12480,190,-1.5,12670,13040,346090,12780,12320,4392
2024-08-29,"  그리드위즈 ",453450,30700,250,-0.81,30950,31950,588761,30100,29900,18260
2024-08-29,"  다원넥스뷰 ",323350,7200,10,-0.14,7210,7200,30645,7120,6920,215
2024-08-29,"  미래에셋비전스팩4호 ",477380,2020,15,-0.74,2035,2035,3201,2030,2020,6
2024-08-29,"  노브랜드 ",145170,13910,240,-1.7,14150,14180,57763,14150,13890,808
2024-08-29,"  KB제28호스팩 ",476470,2125,10,-0.47,2135,2135,6719,2135,2080,14
2024-08-29,"  아이씨티케이 ",456010,9840,200,2.07,9640,11160,8290054,9540,9530,85278
2024-08-29,"  HD현대마린솔루션 ",443060,103400,100,0.1,103300,105600,97269,103300,102300,10087
2024-08-29,"  SK증권제12호스팩 ",473000,2090,10,-0.48,2100,2125,36129,2100,2080,76
2024-08-29,"  코칩 ",126730,11320,40,-0.35,11360,11440,12233,11200,11140,138
2024-08-29,"  민테크 ",452200,8710,20,-0.23,8730,9120,1887526,8950,8690,16801
2024-08-29,"  카티스 ",140430,3370,65,-1.89,3435,3470,147844,3435,3340,499
2024-08-29,"  디앤디파마텍 ",347850,35150,350,1.01,34800,35500,420171,34250,33450,14552
2024-08-29,"  유안타제16호스팩 ",474490,2025,5,0.25,2020,2030,3792,2020,2020,8
2024-08-29,"  제일엠앤에스 ",412540,11790,1620,15.93,10170,12690,2325791,10090,10000,27942
2024-08-29,"  삐아 ",451250,11720,520,-4.25,12240,12430,103838,12150,11720,1235
2024-08-29,"  하나33호스팩 ",475250,2130,0,0,2130,2140,1808,2120,2115,4
2024-08-29,"  신한제13호스팩 ",474930,2155,0,0,2155,2185,2311,2155,2155,5
2024-08-29,"  신한제12호스팩 ",474660,2120,5,0.24,2115,2120,1114,2105,2105,2
2024-08-29,"  아이엠비디엑스  ",461030,20550,1550,-7.01,22100,23000,1329154,21800,20400,29131
2024-08-29,"  SK이터닉스 ",475150,16650,520,-3.03,17170,16900,236439,16900,16280,3933
2024-08-29,"  하나32호스팩 ",475240,2160,5,0.23,2155,2160,628,2155,2155,1
2024-08-29,"  엔젤로보틱스 ",455900,25200,250,1,24950,25350,72110,24350,24100,1787
2024-08-29,"  제이투케이바이오 ",420570,21150,500,-2.31,21650,21400,59987,20700,20250,1246
2024-08-29,"  삼현 ",437730,22800,0,0,22800,23000,21018,22800,22250,474
2024-08-29,"  오상헬스케어 ",036220,14070,740,-5,14810,14810,85280,14800,14010,1215
2024-08-29,"  케이엔알시스템 ",199430,8230,50,-0.6,8280,8280,33140,8060,8060,270
2024-08-29,"  비엔케이제2호스팩 ",473370,2035,0,0,2035,2045,220,2045,2035,0
2024-08-29,"  하나31호스팩 ",469900,2065,10,-0.48,2075,2070,354,2070,2055,1
2024-08-29,"  SK증권제11호스팩 ",472230,2100,0,0,2100,2100,27008,2100,2080,56
2024-08-29,"  유안타제15호스팩 ",473050,2030,5,-0.25,2035,2030,4852,2020,2020,10
2024-08-29,"  유진스팩10호 ",468760,2140,15,0.71,2125,2145,5638,2125,2125,12
2024-08-29,"  에이피알 ",278470,256500,500,0.2,256000,264000,75815,256000,252500,19593
2024-08-29,"  이에이트 ",418620,12880,250,-1.9,13130,13350,14725,13140,12820,191
2024-08-29,"  코셈 ",360350,8500,310,-3.52,8810,9600,451118,8640,8430,4109
2024-08-29,"  케이웨더 ",068100,4120,45,-1.08,4165,4260,104539,4170,4095,433
2024-08-29,"  사피엔반도체 ",452430,12250,470,-3.69,12720,12490,93940,12450,12130,1149
2024-08-29,"  에스피소프트 ",443670,9130,490,-5.09,9620,10170,1807873,9520,9110,17392
2024-08-29,"  스튜디오삼익 ",415380,8940,10,-0.11,8950,9180,34797,8890,8830,311
2024-08-29,"  신영스팩10호 ",472220,2145,5,-0.23,2150,2145,377,2135,2135,1
2024-08-29,"  폰드그룹 ",472850,5330,10,0.19,5320,5370,25119,5240,5220,133
2024-08-29,"  IBKS제24호스팩 ",469480,2200,20,0.92,2180,2230,25608,2180,2180,57
2024-08-29,"  레이저옵텍 ",199550,8490,190,2.29,8300,8550,41983,8310,8250,353
2024-08-29,"  이닉스 ",452400,17680,1270,7.74,16410,17900,335168,16700,16700,5888
2024-08-29,"  엘앤에프   ",066970,92200,3000,3.36,89200,92300,199968,89200,88000,18159
2024-08-29,"  포스뱅크 ",105760,7190,330,-4.39,7520,7490,125923,7490,7010,901
2024-08-29,"  현대힘스 ",460930,11880,270,-2.22,12150,12200,89281,12200,11880,1067
2024-08-29,"  HB인베스트먼트 ",440290,2020,45,-2.18,2065,2065,42225,2065,2010,86
2024-08-29,"  드림인사이트 ",362990,1923,32,-1.64,1955,1963,35223,1923,1921,68
2024-08-29,"  대신밸런스제17호스팩 ",471050,2140,35,-1.61,2175,2170,4667,2165,2140,10
2024-08-29,"  우진엔텍 ",457550,16870,530,-3.05,17400,17500,210689,17250,16650,3569
2024-08-29,"  세븐브로이맥주 ",267080,2590,95,-3.54,2685,2755,124,2755,2300,0
2024-08-29,"  한빛레이저 ",452190,6110,610,11.09,5500,7000,43612403,6050,5860,281945
2024-08-29,"  포스코DX   ",022100,26450,450,1.73,26000,26700,413494,25750,25350,10799
2024-08-29,"  DS단석 ",017860,76000,100,0.13,75900,77600,51779,75600,74600,3934
